id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
179633,23853868185430343,Anarock - Anarock - Vikas Group Ritz leadgen_ri_commercial #8tr|9bt-leadgen_ri_commercial,2023-04-03 08:26:21+00:00,PAUSED,"{'id': '23853868185430343', 'name': 'Anarock - Anarock - Vikas Group Ritz leadgen_ri_commercial #8tr|9bt-leadgen_ri_commercial', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-03T13:56:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-03T13:56:21+0530', 'daily_budget': '200000', 'updated_time': '2023-05-02T10:13:23+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.214230+00:00,2023-07-20 00:20:17.214230+00:00,165390288911299
179632,23854041792140343,Anarock - Vikas Group Ritz leadgen_ri_akshaya_tritiya #8vc|9dg-leadgen_ri_akshaya_tritiya 15-04-2023,2023-04-15 02:33:13+00:00,PAUSED,"{'id': '23854041792140343', 'name': 'Anarock - Vikas Group Ritz leadgen_ri_akshaya_tritiya #8vc|9dg-leadgen_ri_akshaya_tritiya 15-04-2023', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-15T08:03:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-15T08:03:13+0530', 'daily_budget': '400000', 'updated_time': '2023-04-25T15:54:07+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.213419+00:00,2023-07-20 00:20:17.213419+00:00,165390288911299
179631,23848748021330415,Teaser Primary #4ah|4iv-leadgen_ri_teaser,2021-07-29 14:02:05+00:00,PAUSED,"{'id': '23848748021330415', 'name': 'Teaser Primary #4ah|4iv-leadgen_ri_teaser', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-05T13:00:00+0530', 'start_time': '2021-07-29T19:32:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-29T19:32:05+0530', 'daily_budget': '2000000', 'updated_time': '2021-08-06T20:49:22+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.752625+00:00,2023-07-20 00:20:16.752625+00:00,982404519214997
179630,23848760692800415,Joy Ho Video #4bs|4k8-video_teaser,2021-07-31 10:28:19+00:00,ACTIVE,"{'id': '23848760692800415', 'name': 'Joy Ho Video #4bs|4k8-video_teaser', 'objective': 'REACH', 'stop_time': '2021-08-04T23:00:00+0530', 'start_time': '2021-07-31T16:05:00+0530', 'buying_type': 'RESERVED', 'created_time': '2021-07-31T15:58:19+0530', 'updated_time': '2021-07-31T15:58:28+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:20:16.751615+00:00,2023-07-20 00:20:16.751615+00:00,982404519214997
179629,23848779727150415,Teaser Video #4ah|4iv-leadgen_ri_teaser,2021-08-03 14:12:17+00:00,PAUSED,"{'id': '23848779727150415', 'name': 'Teaser Video #4ah|4iv-leadgen_ri_teaser', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-05T13:00:00+0530', 'start_time': '2021-08-03T19:42:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-03T19:42:17+0530', 'daily_budget': '2000000', 'updated_time': '2021-08-06T20:49:21+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848748021330415'}",2023-07-20 00:20:16.751326+00:00,2023-07-20 00:20:16.751326+00:00,982404519214997
179628,23848803062560415,Launch Primary #4dl|4m3-leadgen_ri,2021-08-06 15:25:48+00:00,PAUSED,"{'id': '23848803062560415', 'name': 'Launch Primary #4dl|4m3-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T20:55:50+0530', 'buying_type': 'AUCTION', 'created_time': '2021-08-06T20:55:48+0530', 'updated_time': '2021-08-24T12:05:14+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848748021330415'}",2023-07-20 00:20:16.751029+00:00,2023-07-20 00:20:16.751029+00:00,982404519214997
179627,23848803469700415,Launch Secondary #4dm|4m4-leadgen_ri_secondary,2021-08-06 16:37:31+00:00,PAUSED,"{'id': '23848803469700415', 'name': 'Launch Secondary #4dm|4m4-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T22:07:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T22:07:31+0530', 'daily_budget': '500000', 'updated_time': '2021-08-24T12:05:15+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848803062560415'}",2023-07-20 00:20:16.750721+00:00,2023-07-20 00:20:16.750721+00:00,982404519214997
179626,23848803491030415,Launch Tertiary #4dn|4m5-leadgen_ri_tertiary,2021-08-06 16:45:22+00:00,PAUSED,"{'id': '23848803491030415', 'name': 'Launch Tertiary #4dn|4m5-leadgen_ri_tertiary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T22:15:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T22:15:22+0530', 'daily_budget': '2000000', 'updated_time': '2021-08-24T12:05:17+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848803469700415'}",2023-07-20 00:20:16.749779+00:00,2023-07-20 00:20:16.749779+00:00,982404519214997
179625,23848804757100415,Launch Video #4dz|4mh-videoleadgen_ri,2021-08-06 21:02:57+00:00,PAUSED,"{'id': '23848804757100415', 'name': 'Launch Video #4dz|4mh-videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-11T02:00:57+0530', 'start_time': '2021-08-07T02:32:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-07T02:32:57+0530', 'updated_time': '2021-08-19T14:08:54+0530', 'lifetime_budget': '1365400', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848803062560415'}",2023-07-20 00:20:16.749297+00:00,2023-07-20 00:20:16.749297+00:00,982404519214997
179624,23848826250290415,Launch NRI CTW #4ew|4nf-ctw_nri,2021-08-10 15:54:05+00:00,PAUSED,"{'id': '23848826250290415', 'name': 'Launch NRI CTW #4ew|4nf-ctw_nri', 'objective': 'CONVERSIONS', 'start_time': '2021-08-10T21:24:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-10T21:24:05+0530', 'daily_budget': '1000000', 'updated_time': '2021-08-14T14:32:53+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.748230+00:00,2023-07-20 00:20:16.748230+00:00,982404519214997
179623,23843014359700076,CTW-1 - #ctw_ri,2018-10-11 15:16:11+00:00,PAUSED,"{'id': '23843014359700076', 'name': 'CTW-1 - #ctw_ri', 'objective': 'BRAND_AWARENESS', 'start_time': '2018-10-11T20:46:14+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-11T20:46:11+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.191053+00:00,2023-07-20 00:20:16.191053+00:00,2312064345476206
179622,23843014439470076,Leadgen - Sign Up - #leadgen_ri,2018-10-11 15:16:11+00:00,PAUSED,"{'id': '23843014439470076', 'name': 'Leadgen - Sign Up - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-11T20:46:14+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-11T20:46:11+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.190785+00:00,2023-07-20 00:20:16.190785+00:00,2312064345476206
179621,23843017404120076,Leadgen - Retargeting Website Visitors - #leadgen_ri,2018-10-12 13:22:19+00:00,PAUSED,"{'id': '23843017404120076', 'name': 'Leadgen - Retargeting Website Visitors - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-12T18:52:21+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-12T18:52:19+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.190512+00:00,2023-07-20 00:20:16.190512+00:00,2312064345476206
179620,23843017559810076,GCC - Leadgen - Sign Up - #leadgen_gcc,2018-10-12 15:05:34+00:00,PAUSED,"{'id': '23843017559810076', 'name': 'GCC - Leadgen - Sign Up - #leadgen_gcc', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-12T20:35:35+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-12T20:35:34+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843014439470076'}",2023-07-20 00:20:16.190222+00:00,2023-07-20 00:20:16.190222+00:00,2312064345476206
179619,23843017742610076,CTW-2 - #ctw_ri,2018-10-12 18:24:11+00:00,PAUSED,"{'id': '23843017742610076', 'name': 'CTW-2 - #ctw_ri', 'objective': 'LINK_CLICKS', 'start_time': '2018-10-12T23:54:12+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-12T23:54:11+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.189509+00:00,2023-07-20 00:20:16.189509+00:00,2312064345476206
179618,23843022186590076,Leadgen - New Sign Ups - #leadgen_ri,2018-10-17 06:58:05+00:00,PAUSED,"{'id': '23843022186590076', 'name': 'Leadgen - New Sign Ups - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-17T12:28:07+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-17T12:28:05+0530', 'updated_time': '2018-11-21T14:47:32+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.189239+00:00,2023-07-20 00:20:16.189239+00:00,2312064345476206
179617,23843028434170076,GCC - New Leadgen - Sign Up - #leadgen_gcc,2018-10-22 07:45:19+00:00,PAUSED,"{'id': '23843028434170076', 'name': 'GCC - New Leadgen - Sign Up - #leadgen_gcc', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-22T13:15:20+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-22T13:15:19+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.188967+00:00,2023-07-20 00:20:16.188967+00:00,2312064345476206
179616,23843028664670076,Leadgen - New Sign Ups – Video - #videoleadgen_ri,2018-10-22 10:05:37+00:00,PAUSED,"{'id': '23843028664670076', 'name': 'Leadgen - New Sign Ups – Video - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-22T15:35:40+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-22T15:35:37+0530', 'updated_time': '2019-03-27T12:13:14+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843022186590076'}",2023-07-20 00:20:16.188697+00:00,2023-07-20 00:20:16.188697+00:00,2312064345476206
179615,23843035307010076,CTW - #ctw_ri,2018-10-26 08:36:33+00:00,PAUSED,"{'id': '23843035307010076', 'name': 'CTW - #ctw_ri', 'objective': 'LINK_CLICKS', 'start_time': '2018-10-26T14:06:34+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-26T14:06:33+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.188407+00:00,2023-07-20 00:20:16.188407+00:00,2312064345476206
179614,23843039259870076,GCC - CTW - #ctw_gcc,2018-10-29 06:55:53+00:00,PAUSED,"{'id': '23843039259870076', 'name': 'GCC - CTW - #ctw_gcc', 'objective': 'LINK_CLICKS', 'start_time': '2018-10-29T12:25:55+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-29T12:25:53+0530', 'updated_time': '2019-03-26T17:12:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.188112+00:00,2023-07-20 00:20:16.188112+00:00,2312064345476206
179613,23843041040480076,Leadgen - Video - #videoleadgen_ri,2018-10-30 09:25:46+00:00,PAUSED,"{'id': '23843041040480076', 'name': 'Leadgen - Video - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-30T14:55:48+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-30T14:55:46+0530', 'updated_time': '2019-03-27T17:32:37+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843022186590076'}",2023-07-20 00:20:16.187602+00:00,2023-07-20 00:20:16.187602+00:00,2312064345476206
179612,23843157694760076,NEW - India - Leadgen - #leadgen_ri,2019-01-21 19:44:39+00:00,PAUSED,"{'id': '23843157694760076', 'name': 'NEW - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-22T01:14:41+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-22T01:14:39+0530', 'updated_time': '2019-03-27T11:51:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.186944+00:00,2023-07-20 00:20:16.186944+00:00,2312064345476206
179611,23843178243290076,NEW - India - Leadgen - Video - #videoleadgen_ri,2019-02-05 09:10:24+00:00,PAUSED,"{'id': '23843178243290076', 'name': 'NEW - India - Leadgen - Video - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-02-05T14:40:26+0530', 'buying_type': 'AUCTION', 'created_time': '2019-02-05T14:40:24+0530', 'updated_time': '2019-02-24T12:11:39+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843041040480076'}",2023-07-20 00:20:16.186678+00:00,2023-07-20 00:20:16.186678+00:00,2312064345476206
179610,23843178265160076,New - India - VideoCTW - #videoctw_ri,2019-02-05 09:32:44+00:00,PAUSED,"{'id': '23843178265160076', 'name': 'New - India - VideoCTW - #videoctw_ri', 'objective': 'VIDEO_VIEWS', 'start_time': '2019-02-05T15:05:26+0530', 'buying_type': 'AUCTION', 'created_time': '2019-02-05T15:02:44+0530', 'updated_time': '2019-02-11T14:14:55+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.186410+00:00,2023-07-20 00:20:16.186410+00:00,2312064345476206
179609,23843238249680076,India - CTW Conversions - #ctw_ri,2019-03-18 10:12:09+00:00,PAUSED,"{'id': '23843238249680076', 'name': 'India - CTW Conversions - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-03-18T15:42:11+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-18T15:42:09+0530', 'updated_time': '2019-03-27T11:51:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.186137+00:00,2023-07-20 00:20:16.186137+00:00,2312064345476206
179608,23843550416670076,India 29082019 - #leadgen_ri:1045,2019-08-29 05:58:50+00:00,PAUSED,"{'id': '23843550416670076', 'name': 'India 29082019 - #leadgen_ri:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-29T11:28:52+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITH_BID_CAP', 'created_time': '2019-08-29T11:28:50+0530', 'daily_budget': '2500000', 'updated_time': '2019-10-24T13:02:34+0530', 'budget_remaining': '2500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.185847+00:00,2023-07-20 00:20:16.185847+00:00,2312064345476206
179607,23843660616880076,NRI_UAE - Leadgen - #leadgen_nri_uae:1045,2019-10-07 13:06:03+00:00,PAUSED,"{'id': '23843660616880076', 'name': 'NRI_UAE - Leadgen - #leadgen_nri_uae:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-07T18:36:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-07T18:36:03+0530', 'daily_budget': '500000', 'updated_time': '2019-10-22T11:50:12+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843550416670076'}",2023-07-20 00:20:16.185200+00:00,2023-07-20 00:20:16.185200+00:00,2312064345476206
179606,23843660657830076,NRI_KUWAIT - Leadgen - #leadgen_nri_kuwait:1045,2019-10-07 13:16:32+00:00,PAUSED,"{'id': '23843660657830076', 'name': 'NRI_KUWAIT - Leadgen - #leadgen_nri_kuwait:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-07T18:46:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-07T18:46:32+0530', 'daily_budget': '500000', 'updated_time': '2019-10-22T11:50:14+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843660616880076'}",2023-07-20 00:20:16.184930+00:00,2023-07-20 00:20:16.184930+00:00,2312064345476206
179605,23843675379790076,India - Leadgen Custom Audience - #leadgen_ri_custom:1045,2019-10-12 08:50:38+00:00,PAUSED,"{'id': '23843675379790076', 'name': 'India - Leadgen Custom Audience - #leadgen_ri_custom:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-12T14:20:41+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITH_BID_CAP', 'created_time': '2019-10-12T14:20:38+0530', 'daily_budget': '500000', 'updated_time': '2019-10-18T18:55:48+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843550416670076'}",2023-07-20 00:20:16.184656+00:00,2023-07-20 00:20:16.184656+00:00,2312064345476206
179604,23843683198030076,India - Leadgen 1510 - HIF - #leadgen_ri_hif_fb:1045,2019-10-15 08:06:25+00:00,PAUSED,"{'id': '23843683198030076', 'name': 'India - Leadgen 1510 - HIF - #leadgen_ri_hif_fb:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-15T13:36:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-15T13:36:25+0530', 'daily_budget': '500000', 'updated_time': '2019-10-24T13:02:34+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843550416670076'}",2023-07-20 00:20:16.184377+00:00,2023-07-20 00:20:16.184377+00:00,2312064345476206
179603,23843683473820076,India - Leadgen 1510 - HIF - #leadgen_ri_hif_insta:1045,2019-10-15 08:06:25+00:00,PAUSED,"{'id': '23843683473820076', 'name': 'India - Leadgen 1510 - HIF - #leadgen_ri_hif_insta:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-15T13:36:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-15T13:36:25+0530', 'daily_budget': '500000', 'updated_time': '2019-10-22T16:00:29+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843683198030076'}",2023-07-20 00:20:16.184083+00:00,2023-07-20 00:20:16.184083+00:00,2312064345476206
179602,23843695726900076,Video India 18102019 - #videoleadgen_ri:1045,2019-10-18 11:04:38+00:00,PAUSED,"{'id': '23843695726900076', 'name': 'Video India 18102019 - #videoleadgen_ri:1045', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-18T16:34:41+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-18T16:34:38+0530', 'daily_budget': '100000', 'updated_time': '2019-10-24T13:02:34+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843550416670076'}",2023-07-20 00:20:16.183570+00:00,2023-07-20 00:20:16.183570+00:00,2312064345476206
179601,23843776925080076,India - Leadgen 0711 - NitJre Audi - #leadgen_ri,2019-11-07 07:35:01+00:00,PAUSED,"{'id': '23843776925080076', 'name': 'India - Leadgen 0711 - NitJre Audi - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-07T13:05:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-07T13:05:01+0530', 'daily_budget': '100000', 'updated_time': '2019-11-08T11:36:48+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.182400+00:00,2023-07-20 00:20:16.182400+00:00,2312064345476206
