id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180298,23846955387020205,04022021 Ashiana Anmol hni #31x|382-leadgen_ri,2021-02-26 07:56:25+00:00,PAUSED,"{'id': '23846955387020205', 'name': '04022021 Ashiana Anmol hni #31x|382-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-26T13:26:26+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-26T13:26:25+0530', 'daily_budget': '800000', 'updated_time': '2021-03-01T12:45:36+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846807410230205'}",2023-07-20 00:20:50.685058+00:00,2023-07-20 00:20:50.685058+00:00,366713821414025
179244,23843721478930716,India - AK_Leadgen 1109 - #leadgen_ri,2019-09-11 13:23:07+00:00,PAUSED,"{'id': '23843721478930716', 'name': 'India - AK_Leadgen 1109 - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-11T18:53:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-11T18:53:07+0530', 'daily_budget': '400000', 'updated_time': '2019-09-25T18:24:55+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:49.000054+00:00,2023-07-20 00:19:49.000054+00:00,359371221493091
180036,23854247765330160,Anarock - Adani The Views 1904 CTW ri  #8w2|9e7-ctw_ri_customaudience_surname,2023-04-19 15:43:43+00:00,PAUSED,"{'id': '23854247765330160', 'name': 'Anarock - Adani The Views 1904 CTW ri  #8w2|9e7-ctw_ri_customaudience_surname', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-19T21:13:44+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-19T21:13:43+0530', 'daily_budget': '300000', 'updated_time': '2023-04-25T17:07:11+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853967320800160'}",2023-07-20 00:20:37.028703+00:00,2023-07-20 00:20:37.028703+00:00,1521565811667141
181922,23846199798170429,Kukreja Classic Secondary - #37g|3dq-leadgen_ri_secondary,2020-12-02 08:36:29+00:00,PAUSED,"{'id': '23846199798170429', 'name': 'Kukreja Classic Secondary - #37g|3dq-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-12-02T14:06:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-12-02T14:06:29+0530', 'daily_budget': '150000', 'updated_time': '2021-03-24T11:21:49+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846199231930429'}",2023-07-20 00:22:31.275597+00:00,2023-07-20 00:22:31.275597+00:00,695579398008467
181290,23848177718950443,Hubtown Seasons 0708 leadgen #4du|4mc-leadgen_ri,2021-08-07 13:49:18+00:00,ACTIVE,"{'id': '23848177718950443', 'name': 'Hubtown Seasons 0708 leadgen #4du|4mc-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-07T19:19:18+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-07T19:19:18+0530', 'daily_budget': '400000', 'updated_time': '2021-09-03T17:22:23+0530', 'budget_remaining': '400000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:54.072499+00:00,2023-07-20 00:21:54.072499+00:00,547304810041122
180340,23850628945960596,Balaji Estates Leadgen 0808 #6qe|74b-leadgen_ri,2022-08-08 10:13:09+00:00,PAUSED,"{'id': '23850628945960596', 'name': 'Balaji Estates Leadgen 0808 #6qe|74b-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-08-08T15:43:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-08T15:43:09+0530', 'daily_budget': '500000', 'updated_time': '2022-09-05T14:28:14+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:52.049109+00:00,2023-07-20 00:20:52.049109+00:00,5819836634735069
179146,23843447601550717,Insta - India - Leadgen - #leadgen_ri_insta,2019-06-13 10:50:20+00:00,PAUSED,"{'id': '23843447601550717', 'name': 'Insta - India - Leadgen - #leadgen_ri_insta', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-13T16:20:22+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-13T16:20:20+0530', 'updated_time': '2019-06-13T16:22:45+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843447429750717'}",2023-07-20 00:19:42.945131+00:00,2023-07-20 00:19:42.945131+00:00,880140715668457
181437,23851448906180141,Tata New Haven Boisar Jawahar Loc 130822 #6sd|76c-leadgen_j2w,2022-08-13 16:37:12+00:00,PAUSED,"{'id': '23851448906180141', 'name': 'Tata New Haven Boisar Jawahar Loc 130822 #6sd|76c-leadgen_j2w', 'objective': 'LEAD_GENERATION', 'start_time': '2022-08-13T22:07:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-13T22:07:12+0530', 'daily_budget': '200000', 'updated_time': '2022-08-19T10:59:52+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851448717950141'}",2023-07-20 00:22:03.017755+00:00,2023-07-20 00:22:03.017755+00:00,984274042513222
179723,23849199119580279,New Lead Generation campaign,2021-12-16 08:57:51+00:00,PAUSED,"{'id': '23849199119580279', 'name': 'New Lead Generation campaign', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-16T14:27:51+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-16T14:27:51+0530', 'updated_time': '2021-12-16T14:28:08+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:21.149875+00:00,2023-07-20 00:20:21.149875+00:00,678874136293439
180117,23849660333530225,Microtek Primary+Secondary Loc Lookalike 291121 #54l|5eu-leadgen_ri_lookalike,2021-11-29 10:26:45+00:00,PAUSED,"{'id': '23849660333530225', 'name': 'Microtek Primary+Secondary Loc Lookalike 291121 #54l|5eu-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-29T15:56:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-29T15:56:45+0530', 'daily_budget': '200000', 'updated_time': '2022-06-24T14:35:10+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848842605960225'}",2023-07-20 00:20:40.541076+00:00,2023-07-20 00:20:40.541076+00:00,721010961670849
179952,23844087066650129,Birla Alokya GCC - #leadgen_gcc:1526,2019-09-20 09:33:28+00:00,PAUSED,"{'id': '23844087066650129', 'name': 'Birla Alokya GCC - #leadgen_gcc:1526', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-20T15:03:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITH_BID_CAP', 'created_time': '2019-09-20T15:03:28+0530', 'daily_budget': '1000000', 'updated_time': '2019-10-28T19:53:40+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844087034500129'}",2023-07-20 00:20:32.649711+00:00,2023-07-20 00:20:32.649711+00:00,969872483361156
179445,23843632681550323,India - CTW - #ctw_ri,2019-08-14 10:55:50+00:00,PAUSED,"{'id': '23843632681550323', 'name': 'India - CTW - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-08-14T16:25:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-14T16:25:50+0530', 'daily_budget': '300000', 'updated_time': '2019-08-16T14:43:44+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:01.833850+00:00,2023-07-20 00:20:01.833850+00:00,662929547502946
180601,23853431227560403,Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri,2023-01-13 10:58:12+00:00,PAUSED,"{'id': '23853431227560403', 'name': 'Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T16:28:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T16:28:12+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-14T00:41:20+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853422652510403'}",2023-07-20 00:21:10.231283+00:00,2023-07-20 00:21:10.231283+00:00,549331707243728
180367,23844468014220497,India - Leadgen - #leadgen_ri,2020-02-25 11:45:24+00:00,PAUSED,"{'id': '23844468014220497', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-02-25T17:15:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-02-25T17:15:24+0530', 'daily_budget': '400000', 'updated_time': '2020-04-27T10:27:38+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:53.663784+00:00,2023-07-20 00:20:53.663784+00:00,3033728060021806
181416,23844048112190294,India - 10012020 - Leadgen - #leadgen_ri_dombivili_marathi,2020-01-10 09:21:23+00:00,PAUSED,"{'id': '23844048112190294', 'name': 'India - 10012020 - Leadgen - #leadgen_ri_dombivili_marathi', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-10T14:51:24+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-10T14:51:23+0530', 'daily_budget': '200000', 'updated_time': '2020-01-10T14:51:23+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844048107070294'}",2023-07-20 00:22:02.097326+00:00,2023-07-20 00:22:02.097326+00:00,447927386099490
179752,23852349648840345,Tarc Maceo Secondary Leadgen 0901 #7sk|88k-leadgen_ri_secondary,2023-01-09 05:55:24+00:00,PAUSED,"{'id': '23852349648840345', 'name': 'Tarc Maceo Secondary Leadgen 0901 #7sk|88k-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-09T11:25:24+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-09T11:25:24+0530', 'daily_budget': '300000', 'updated_time': '2023-01-12T12:22:18+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852117319450345'}",2023-07-20 00:20:22.623767+00:00,2023-07-20 00:20:22.623767+00:00,680349826635552
181033,23843980168580685,India - Video CTW - #videoctw_ri,2019-12-02 11:51:55+00:00,PAUSED,"{'id': '23843980168580685', 'name': 'India - Video CTW - #videoctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-12-02T17:21:57+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-12-02T17:21:55+0530', 'daily_budget': '100000', 'updated_time': '2019-12-13T14:25:06+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843980047160685'}",2023-07-20 00:21:37.551572+00:00,2023-07-20 00:21:37.551572+00:00,2463917266997024
180707,23852633132500516,Anarock - Sairama  CTW 1901 #7xc|8dh-ctw_ri,2023-01-19 09:35:26+00:00,PAUSED,"{'id': '23852633132500516', 'name': 'Anarock - Sairama  CTW 1901 #7xc|8dh-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-19T15:05:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-19T15:05:26+0530', 'daily_budget': '200000', 'updated_time': '2023-03-30T14:13:12+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852518466050516'}",2023-07-20 00:21:17.489838+00:00,2023-07-20 00:21:17.489838+00:00,560237108964924
180819,23848876628550587,Anarock: Aditya World City Secondary 0406 #4dq|4m8-leadgen_ri_secondary,2021-08-06 07:40:14+00:00,PAUSED,"{'id': '23848876628550587', 'name': 'Anarock: Aditya World City Secondary 0406 #4dq|4m8-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T13:10:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T13:10:14+0530', 'daily_budget': '250000', 'updated_time': '2021-12-27T21:24:04+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350711140587'}",2023-07-20 00:21:24.238367+00:00,2023-07-20 00:21:24.238367+00:00,4163896413665172
179275,23842981732080007,Tridhaatu Morya_Lead Gen_Dussera Campaign-Lookalike-30/18/18,2018-10-30 05:57:42+00:00,PAUSED,"{'id': '23842981732080007', 'name': 'Tridhaatu Morya_Lead Gen_Dussera Campaign-Lookalike-30/18/18', 'objective': 'LEAD_GENERATION', 'start_time': '2018-10-30T11:27:43+0530', 'buying_type': 'AUCTION', 'created_time': '2018-10-30T11:27:42+0530', 'updated_time': '2018-10-30T18:52:44+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23842969338810007'}",2023-07-20 00:19:50.707426+00:00,2023-07-20 00:19:50.707426+00:00,1605904759446245
180667,23844119061250258,Godrej Nest Delhi Targeting - #leadgen_ri:1626,2019-12-18 10:21:04+00:00,PAUSED,"{'id': '23844119061250258', 'name': 'Godrej Nest Delhi Targeting - #leadgen_ri:1626', 'objective': 'LEAD_GENERATION', 'start_time': '2019-12-18T15:51:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-12-18T15:51:04+0530', 'daily_budget': '500000', 'updated_time': '2019-12-19T12:09:16+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844056540590258'}",2023-07-20 00:21:13.397767+00:00,2023-07-20 00:21:13.397767+00:00,2441036669348710
179522,23844094617960089,Leadgen - #leadgen_ri,2020-01-23 14:11:11+00:00,PAUSED,"{'id': '23844094617960089', 'name': 'Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-23T19:41:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-23T19:41:11+0530', 'daily_budget': '500000', 'updated_time': '2020-03-19T20:15:28+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:08.409427+00:00,2023-07-20 00:20:08.409427+00:00,2521748188103546
180461,23852769260130445,Anarock - M3M Capital Leadgen 1601 #7w0|8c4-leadgen_ri_primary,2023-01-16 13:26:09+00:00,PAUSED,"{'id': '23852769260130445', 'name': 'Anarock - M3M Capital Leadgen 1601 #7w0|8c4-leadgen_ri_primary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-16T18:56:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-16T18:56:09+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-19T16:52:39+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852755141040445'}",2023-07-20 00:21:00.100862+00:00,2023-07-20 00:21:00.100862+00:00,3301989890044617
180698,23845287630360652,Venus Pahel Leadgen - #leadgen_ri,2020-07-21 07:13:08+00:00,PAUSED,"{'id': '23845287630360652', 'name': 'Venus Pahel Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-07-21T12:43:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-07-21T12:43:08+0530', 'daily_budget': '500000', 'updated_time': '2020-10-29T16:01:05+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:15.710250+00:00,2023-07-20 00:21:15.710250+00:00,984764441965371
180721,23844184350590456,India - Leadgen 13thDec2019 - #fv|gb-leadgen_ri,2019-12-13 13:47:08+00:00,PAUSED,"{'id': '23844184350590456', 'name': 'India - Leadgen 13thDec2019 - #fv|gb-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-12-13T19:36:43+0530', 'buying_type': 'AUCTION', 'created_time': '2019-12-13T19:17:08+0530', 'updated_time': '2022-04-09T14:24:12+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:19.322177+00:00,2023-07-20 00:21:19.322177+00:00,297851837818870
180558,23848463112940673,Raojee Palladium Leadgen #4ra|516-leadgen_ri,2021-10-11 10:36:45+00:00,PAUSED,"{'id': '23848463112940673', 'name': 'Raojee Palladium Leadgen #4ra|516-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-10-11T16:06:45+0530', 'buying_type': 'AUCTION', 'created_time': '2021-10-11T16:06:45+0530', 'updated_time': '2021-11-17T15:31:57+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:05.337505+00:00,2023-07-20 00:21:05.337505+00:00,945595192973153
179535,23854630418580427,Anarock - Raunak Centrum 1404 CTW #8va|9de-ctw_ri_video,2023-04-14 18:46:12+00:00,PAUSED,"{'id': '23854630418580427', 'name': 'Anarock - Raunak Centrum 1404 CTW #8va|9de-ctw_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-15T00:16:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-15T00:16:12+0530', 'daily_budget': '200000', 'updated_time': '2023-05-25T14:54:37+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854606354880427'}",2023-07-20 00:20:10.054151+00:00,2023-07-20 00:20:10.054151+00:00,963073098197099
181249,23843614242860768,FB_Leadgen - #leadgen_ri,2019-06-28 07:25:14+00:00,PAUSED,"{'id': '23843614242860768', 'name': 'FB_Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-28T12:55:15+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-28T12:55:14+0530', 'updated_time': '2019-07-26T14:48:37+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:51.237261+00:00,2023-07-20 00:21:51.237261+00:00,970947696627799
180441,23846952834900467,custom audience - Leadgen 10032021 - #2jk|2o6-leadgen_ri,2021-03-10 05:14:49+00:00,PAUSED,"{'id': '23846952834900467', 'name': 'custom audience - Leadgen 10032021 - #2jk|2o6-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-10T10:44:51+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-10T10:44:49+0530', 'daily_budget': '50000', 'updated_time': '2021-05-29T20:13:39+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845416864430467'}",2023-07-20 00:20:59.314922+00:00,2023-07-20 00:20:59.314922+00:00,264680014606604
180406,23855634037560706,Anarock - 93 East CTW RI 1606 #959|9nn-ctw_ri,2023-06-16 16:42:54+00:00,PAUSED,"{'id': '23855634037560706', 'name': 'Anarock - 93 East CTW RI 1606 #959|9nn-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-16T22:12:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-16T22:12:54+0530', 'daily_budget': '100000', 'updated_time': '2023-06-26T11:37:40+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:56.230813+00:00,2023-07-20 00:20:56.230813+00:00,939250737341549
181730,23847809815080424,0207 CTW Furnished Age 46 - 65 #46m|4ew-ctw_ri,2021-07-02 13:55:06+00:00,PAUSED,"{'id': '23847809815080424', 'name': '0207 CTW Furnished Age 46 - 65 #46m|4ew-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-07-02T19:25:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-02T19:25:06+0530', 'daily_budget': '250000', 'updated_time': '2021-07-08T11:39:40+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847767411240424'}",2023-07-20 00:22:19.422721+00:00,2023-07-20 00:22:19.422721+00:00,805546210322203
